tracking_id,start_frame,middle_frame,end_frame,first_crossed,speed,start_to_mid_speed,mid_to_end_speed,acceleration,average_vertical_distances,valid
2363,53272,53305,53335,top,114.29,109.09,120.0,36.36,"{2360: 18.31, 2363: 0.0, 2362: 4.59}",True
2364,53395,53427,53456,bottom,118.03,112.5,124.14,40.13,"{2364: 0.0, 2365: 3.44}",True
2365,53434,53465,53493,top,122.03,116.13,128.57,44.44,"{2365: 0.0, 2364: 3.79, 2366: 6.69, 2367: 4.64}",True
2366,53457,53485,53511,top,133.33,128.57,138.46,38.04,"{2365: 6.66, 2366: 0.0, 2364: 0.97, 2367: 7.86}",True
2367,53460,53500,53535,bottom,96.0,90.0,102.86,36.73,"{2367: 0.0, 2365: 4.85, 2366: 7.85}",True
2368,53643,53685,53721,bottom,92.31,85.71,100.0,39.68,"{2368: 0.0, 2369: 0.73}",True
2369,53716,53746,53773,top,126.32,120.0,133.33,49.38,"{2369: 0.0, 2368: 1.46, 2370: 1.18}",True
2370,53765,53803,53837,bottom,100.0,94.74,105.88,32.78,"{2369: 1.46, 2370: 0.0, 2371: 8.3, 2372: 2.68, 2373: 2.37}",True
2371,53776,53812,53843,top,107.46,100.0,116.13,52.03,"{2371: 0.0, 2370: 8.75, 2372: 11.53, 2373: 12.45}",True
2372,53818,53851,53881,top,114.29,109.09,120.0,36.36,"{2371: 11.49, 2372: 0.0, 2370: 3.21, 2373: 1.39, 2374: 14.33}",True
2373,53820,53856,53889,top,104.35,100.0,109.09,27.55,"{2371: 12.45, 2372: 1.43, 2373: 0.0, 2370: 2.79, 2374: 12.3, 2375: 16.86}",True
2374,53865,53900,53931,top,109.09,102.86,116.13,42.81,"{2373: 12.26, 2372: 14.33, 2374: 0.0, 2375: 4.88, 2376: 15.2}",True
2375,53881,53917,53949,top,105.88,100.0,112.5,39.06,"{2372: 19.14, 2373: 16.84, 2375: 0.0, 2374: 4.88, 2376: 9.78, 2377: 14.35}",True
2376,53919,53950,53979,top,120.0,116.13,124.14,27.62,"{2374: 15.11, 2375: 9.71, 2376: 0.0, 2377: 5.59, 2378: 16.36, 2379: 17.2}",True
2377,53932,53970,54003,top,101.41,94.74,109.09,43.5,"{2375: 14.37, 2374: 19.17, 2377: 0.0, 2376: 5.66, 2378: 9.2, 2379: 10.84}",True
2378,53971,54001,54029,top,124.14,120.0,128.57,30.61,"{2377: 9.12, 2376: 16.31, 2379: 2.4, 2378: 0.0}",True
2379,53972,54011,54045,top,98.63,92.31,105.88,39.93,"{2377: 10.84, 2376: 17.25, 2378: 2.49, 2379: 0.0}",True
2382,54049,54080,54109,top,120.0,116.13,124.14,27.62,"{2382: 0.0, 2383: 4.77, 2384: 10.48, 2387: 2.31}",True
2383,54077,54109,,bottom,,,,,{},False
2384,54082,54114,54144,top,116.13,112.5,120.0,25.0,"{2382: 10.48, 2384: 0.0, 2383: 7.75, 2387: 8.34, 2389: 0.89}",True
2387,54094,54121,54145,bottom,141.18,133.33,150.0,69.44,"{2382: 2.95, 2387: 0.0, 2384: 8.4, 2383: 4.48, 2389: 16.25}",True
2389,54137,54177,54212,bottom,96.0,90.0,102.86,36.73,"{2384: 1.24, 2389: 0.0, 2387: 16.52, 2391: 8.91}",True
2391,54146,54179,54207,top,118.03,109.09,128.57,69.57,"{2389: 8.34, 2391: 0.0, 2387: 0.73}",True
2395,54217,54248,54277,top,120.0,116.13,124.14,27.62,"{2396: 0.81, 2395: 0.0, 2397: 6.9, 2401: 2.92}",True
2396,54218,54251,54281,top,114.29,109.09,120.0,36.36,"{2395: 0.83, 2396: 0.0, 2397: 7.24, 2401: 3.37}",True
2397,54227,54273,54312,bottom,84.71,78.26,92.31,36.02,"{2397: 0.0, 2396: 7.32, 2395: 6.96, 2401: 6.05, 2406: 1.08}",True
2401,54255,54301,54340,bottom,84.71,78.26,92.31,36.02,"{2396: 3.64, 2395: 3.19, 2397: 6.06, 2401: 0.0, 2406: 4.94}",True
2406,54303,54334,54363,top,120.0,116.13,124.14,27.62,"{2397: 2.19, 2401: 6.02, 2406: 0.0, 2419: 2.26}",True
2419,54347,54381,54412,bottom,110.77,105.88,116.13,33.05,"{2419: 0.0, 2406: 2.72, 2424: 8.0, 2427: 5.75}",True
2424,54371,54413,54449,bottom,92.31,85.71,100.0,39.68,"{2424: 0.0, 2419: 8.1, 2427: 8.48}",True
2427,54374,54406,54433,top,122.03,112.5,133.33,77.16,"{2424: 8.16, 2427: 0.0, 2419: 6.09}",True
2430,54523,54555,54584,top,118.03,112.5,124.14,40.13,"{2430: 0.0, 2431: 16.93}",True
2431,54578,54611,54639,top,118.03,109.09,128.57,69.57,"{2430: 16.94, 2431: 0.0}",True
2433,54645,54679,54708,top,114.29,105.88,124.14,62.95,{2433: 0.0},True
2434,54720,54759,54794,bottom,97.3,92.31,102.86,30.14,{2434: 0.0},True
2435,54808,54848,54883,bottom,96.0,90.0,102.86,36.73,"{2435: 0.0, 2436: 8.11, 2437: 1.3}",True
2436,54818,54857,54891,top,98.63,92.31,105.88,39.93,"{2436: 0.0, 2435: 8.76, 2437: 15.04}",True
2437,54875,54917,54953,top,92.31,85.71,100.0,39.68,"{2436: 15.08, 2437: 0.0, 2435: 1.49}",True
2440,54980,55010,55038,top,124.14,120.0,128.57,30.61,"{2440: 0.0, 2442: 8.48, 2444: 6.62}",True
2442,54980,55017,55049,bottom,104.35,97.3,112.5,47.51,"{2440: 8.85, 2442: 0.0, 2444: 7.02}",True
2444,54997,55033,55065,top,105.88,100.0,112.5,39.06,"{2440: 6.69, 2442: 7.58, 2445: 0.04, 2444: 0.0, 2456: 16.21}",True
2445,54998,,,top,,,,,{},False
2456,55056,55088,55116,top,120.0,112.5,128.57,57.4,"{2456: 0.0, 2444: 16.09, 2458: 3.04}",True
2458,55095,55129,55159,bottom,112.5,105.88,120.0,47.06,"{2456: 3.49, 2458: 0.0, 2459: 15.96}",True
2459,55148,55190,55226,bottom,92.31,85.71,100.0,39.68,"{2459: 0.0, 2458: 16.07, 2460: 3.38}",True
2460,55201,55234,55263,top,116.13,109.09,124.14,51.89,"{2459: 4.34, 2460: 0.0}",True
2462,55296,55330,55360,top,112.5,105.88,120.0,47.06,"{2462: 0.0, 2463: 8.59, 2466: 3.95}",True
2463,55299,55338,55372,bottom,98.63,92.31,105.88,39.93,"{2463: 0.0, 2462: 8.78, 2466: 7.75}",True
2466,55333,55366,55396,bottom,114.29,109.09,120.0,36.36,"{2463: 7.66, 2466: 0.0, 2462: 4.26, 2468: 14.69, 2469: 15.24}",True
2468,55382,55423,55459,bottom,93.51,87.8,100.0,33.88,"{2468: 0.0, 2466: 14.86, 2469: 0.93, 2470: 15.21, 2471: 1.94}",True
2469,55385,55419,55451,bottom,109.09,105.88,112.5,20.68,"{2469: 0.0, 2466: 15.3, 2468: 0.88, 2470: 16.98, 2471: 1.03}",True
2470,55445,55485,55521,bottom,94.74,90.0,100.0,27.78,"{2470: 0.0, 2471: 8.7, 2468: 15.2, 2469: 17.16, 2472: 7.45}",True
2471,55445,55477,55506,top,118.03,112.5,124.14,40.13,"{2470: 8.38, 2471: 0.0, 2468: 2.71, 2469: 1.36, 2472: 6.8}",True
2472,55467,55499,55527,top,120.0,112.5,128.57,57.4,"{2471: 6.79, 2472: 0.0, 2470: 8.31}",True
2473,55527,55566,55600,bottom,98.63,92.31,105.88,39.93,"{2472: 0.46, 2473: 0.0, 2474: 7.14, 2475: 3.15}",True
2474,55547,55581,55611,top,112.5,105.88,120.0,47.06,"{2473: 7.93, 2474: 0.0, 2475: 9.01}",True
2475,55577,55612,55643,top,109.09,102.86,116.13,42.81,"{2474: 9.02, 2475: 0.0, 2473: 3.74}",True
2476,55644,55680,55711,top,107.46,100.0,116.13,52.03,"{2475: 19.23, 2476: 0.0, 2480: 7.69, 2481: 10.36}",True
2480,55655,55692,55724,bottom,104.35,97.3,112.5,47.51,"{2480: 0.0, 2476: 7.94, 2481: 6.01}",True
2481,55680,55717,55750,top,102.86,97.3,109.09,35.74,"{2481: 0.0, 2480: 6.55, 2476: 10.37}",True
2483,55713,,,bottom,,,,,{},False
2484,55946,55979,56008,top,116.13,109.09,124.14,51.89,{2484: 0.0},True
2485,56010,56045,56076,bottom,109.09,102.86,116.13,42.81,{2485: 0.0},True
2486,56110,56138,56165,top,130.91,128.57,133.33,17.64,"{2486: 0.0, 2487: 6.93}",True
2487,56126,56152,56175,bottom,146.94,138.46,156.52,78.52,"{2487: 0.0, 2486: 7.18, 2490: 16.53}",True
2490,56169,56206,56238,bottom,104.35,97.3,112.5,47.51,"{2490: 0.0, 2487: 16.75, 2492: 5.73, 2493: 4.58}",True
2492,56196,56232,56263,top,107.46,100.0,116.13,52.03,"{2492: 0.0, 2490: 6.3, 2493: 1.58}",True
2493,56206,56237,56265,top,122.03,116.13,128.57,44.44,"{2492: 1.55, 2493: 0.0, 2490: 5.28}",True
2494,56289,56329,56363,bottom,97.3,90.0,105.88,46.71,"{2494: 0.0, 2496: 6.77}",True
2496,56316,56348,56375,top,122.03,112.5,133.33,77.16,"{2496: 0.0, 2494: 7.5, 2497: 16.8}",True
2497,56369,56401,56429,top,120.0,112.5,128.57,57.4,"{2496: 16.81, 2497: 0.0, 2498: 14.0}",True
2498,56413,56447,56476,top,114.29,105.88,124.14,62.95,"{2497: 14.03, 2498: 0.0, 2499: 7.04, 2500: 2.23, 2501: 16.96}",True
2499,56429,56461,56491,bottom,116.13,112.5,120.0,25.0,"{2497: 0.79, 2499: 0.0, 2498: 7.19, 2500: 9.17, 2501: 3.27}",True
2500,56461,56490,56517,bottom,128.57,124.14,133.33,34.06,"{2498: 2.59, 2499: 9.05, 2500: 0.0, 2501: 7.78}",True
2501,56470,56500,56527,top,126.32,120.0,133.33,49.38,"{2498: 16.92, 2501: 0.0, 2500: 8.27, 2499: 4.01}",True
2502,56536,56568,56596,top,120.0,112.5,128.57,57.4,{2502: 0.0},True
2503,56606,56638,56667,bottom,118.03,112.5,124.14,40.13,"{2503: 0.0, 2504: 5.68}",True
2504,56631,56663,56690,top,122.03,112.5,133.33,77.16,"{2503: 6.16, 2504: 0.0, 2505: 2.69}",True
2505,56672,56712,56748,bottom,94.74,90.0,100.0,27.78,"{2504: 2.83, 2505: 0.0}",True
2506,56774,56812,56846,bottom,100.0,94.74,105.88,32.78,"{2506: 0.0, 2507: 3.39, 2508: 2.18}",True
2507,56826,56850,56873,top,153.19,150.0,156.52,28.36,"{2507: 0.0, 2506: 3.99, 2508: 3.51}",True
2508,56831,56861,56888,top,126.32,120.0,133.33,49.38,"{2507: 3.62, 2508: 0.0, 2506: 2.61, 2509: 1.08}",True
2509,56880,56915,56946,bottom,109.09,102.86,116.13,42.81,"{2508: 1.54, 2509: 0.0, 2510: 8.35}",True
2510,56892,56920,56945,top,135.85,128.57,144.0,61.71,"{2510: 0.0, 2509: 7.94}",True
2511,56948,56984,57016,bottom,105.88,100.0,112.5,39.06,"{2509: 19.19, 2511: 0.0, 2512: 3.72}",True
2512,56992,57022,57048,top,128.57,120.0,138.46,71.01,"{2512: 0.0, 2511: 4.31}",True
2513,57054,57084,57110,top,128.57,120.0,138.46,71.01,"{2513: 0.0, 2514: 1.65}",True
2514,57100,57132,57161,bottom,118.03,112.5,124.14,40.13,"{2514: 0.0, 2513: 1.95}",True
2515,57161,57196,57227,bottom,109.09,102.86,116.13,42.81,"{2515: 0.0, 2514: 18.6, 2516: 7.78}",True
2516,57178,57206,57231,top,135.85,128.57,144.0,61.71,"{2515: 8.55, 2516: 0.0}",True
2525,57231,,,bottom,,,,,{},False
2526,57255,57294,57327,bottom,100.0,92.31,109.09,50.86,"{2526: 0.0, 2527: 0.84}",True
2527,57322,57350,57375,top,135.85,128.57,144.0,61.71,"{2527: 0.0, 2526: 1.69}",True
2528,57375,57404,57429,top,133.33,124.14,144.0,79.45,"{2527: 18.89, 2528: 0.0, 2529: 11.88}",True
2529,57410,57436,57459,top,146.94,138.46,156.52,78.52,"{2528: 11.8, 2529: 0.0, 2530: 2.76}",True
2530,57442,57476,57507,bottom,110.77,105.88,116.13,33.05,"{2529: 3.04, 2530: 0.0, 2531: 1.26}",True
2531,57499,57529,57556,top,126.32,120.0,133.33,49.38,"{2530: 1.65, 2531: 0.0}",True
2532,57567,57601,57630,top,114.29,105.88,124.14,62.95,{2532: 0.0},True
2533,57635,57669,57699,bottom,112.5,105.88,120.0,47.06,{2533: 0.0},True
2534,57747,57781,57810,bottom,114.29,105.88,124.14,62.95,"{2534: 0.0, 2542: 2.38}",True
2535,57748,,,bottom,,,,,{},False
2542,57795,57828,57857,top,116.13,109.09,124.14,51.89,"{2534: 2.85, 2542: 0.0}",True
2543,57867,57902,57932,top,110.77,102.86,120.0,57.14,"{2543: 0.0, 2544: 5.23}",True
2544,57885,57920,57950,top,110.77,102.86,120.0,57.14,"{2543: 5.23, 2544: 0.0}",True
2545,57973,58013,58047,bottom,97.3,90.0,105.88,46.71,"{2545: 0.0, 2546: 8.87, 2552: 3.0, 2553: 2.16, 2554: 14.96}",True
2546,57981,58015,58045,top,112.5,105.88,120.0,47.06,"{2545: 8.58, 2546: 0.0, 2552: 13.15, 2553: 14.53, 2554: 1.35}",True
2552,58025,58060,58090,top,110.77,102.86,120.0,57.14,"{2552: 0.0, 2546: 13.16, 2545: 3.58, 2553: 0.96, 2554: 8.51}",True
2553,58031,58063,58091,top,120.0,112.5,128.57,57.4,"{2546: 14.51, 2552: 0.95, 2545: 3.03, 2553: 0.0, 2554: 8.85}",True
2554,58036,58061,58084,bottom,150.0,144.0,156.52,54.44,"{2546: 2.09, 2554: 0.0, 2552: 7.95, 2545: 14.55, 2553: 8.16}",True
2564,58109,58140,58167,top,124.14,116.13,133.33,63.72,"{2564: 0.0, 2565: 5.58, 2568: 4.84, 2570: 0.5}",True
2565,58124,58159,58190,top,109.09,102.86,116.13,42.81,"{2564: 5.63, 2565: 0.0, 2568: 7.61, 2570: 4.04, 2572: 0.79}",True
2568,58133,58172,58208,bottom,96.0,92.31,100.0,21.37,"{2564: 5.17, 2565: 7.84, 2568: 0.0, 2570: 6.09, 2572: 12.5, 2573: 1.45}",True
2570,58163,,,bottom,,,,,{},False
2572,58183,58222,58257,bottom,97.3,92.31,102.86,30.14,"{2565: 1.2, 2572: 0.0, 2570: 7.51, 2568: 12.22, 2573: 7.37, 2575: 4.8}",True
2573,58200,58237,58269,top,104.35,97.3,112.5,47.51,"{2572: 8.09, 2573: 0.0, 2568: 1.95, 2575: 5.48}",True
2575,58222,58255,58284,top,116.13,109.09,124.14,51.89,"{2575: 0.0, 2572: 5.6, 2573: 5.41}",True
2576,58320,58351,58380,top,120.0,116.13,124.14,27.62,"{2576: 0.0, 2577: 16.92}",True
2577,58373,58409,58439,top,109.09,100.0,120.0,66.67,"{2576: 16.93, 2577: 0.0, 2578: 2.85}",True
2578,58417,58459,58495,bottom,92.31,85.71,100.0,39.68,"{2577: 3.15, 2578: 0.0, 2579: 7.17}",True
2579,58440,58476,58508,top,105.88,100.0,112.5,39.06,"{2577: 19.2, 2579: 0.0, 2578: 7.78}",True
2586,58537,58568,58595,bottom,124.14,116.13,133.33,63.72,"{2586: 0.0, 2591: 6.23}",True
2591,58555,58590,58621,top,109.09,102.86,116.13,42.81,"{2591: 0.0, 2586: 6.58, 2597: 13.99}",True
2597,58604,58640,58672,top,105.88,100.0,112.5,39.06,"{2597: 0.0, 2591: 14.01, 2598: 16.77, 2599: 17.25}",True
2598,58665,58702,58735,top,102.86,97.3,109.09,35.74,"{2597: 16.78, 2598: 0.0, 2599: 1.88}",True
2599,58667,58695,58720,top,135.85,128.57,144.0,61.71,"{2597: 17.05, 2598: 1.8, 2599: 0.0}",True
2600,58741,58778,58811,bottom,102.86,97.3,109.09,35.74,"{2600: 0.0, 2601: 8.58, 2602: 6.71}",True
2601,58747,58775,58801,top,133.33,128.57,138.46,38.04,"{2600: 8.29, 2601: 0.0, 2602: 6.53}",True
2602,58761,58798,58829,top,105.88,97.3,116.13,60.75,"{2600: 7.28, 2602: 0.0, 2601: 6.65}",True
2603,58829,58869,58904,top,96.0,90.0,102.86,36.73,"{2602: 19.07, 2603: 0.0, 2604: 7.5, 2605: 7.12, 2610: 0.78}",True
2604,58842,58883,58920,bottom,92.31,87.8,97.3,25.66,"{2603: 7.98, 2604: 0.0, 2605: 8.15, 2610: 13.21}",True
2605,58864,58894,58920,top,128.57,120.0,138.46,71.01,"{2603: 6.94, 2604: 8.15, 2605: 0.0, 2610: 3.32}",True
2610,58897,58939,58975,bottom,92.31,85.71,100.0,39.68,"{2603: 1.29, 2605: 3.51, 2604: 13.21, 2610: 0.0}",True
2613,58986,59027,59062,bottom,94.74,87.8,102.86,43.01,"{2613: 0.0, 2614: 3.2}",True
2614,59038,59074,59105,top,107.46,100.0,116.13,52.03,"{2614: 0.0, 2613: 3.77}",True
2615,59106,59147,59182,bottom,94.74,87.8,102.86,43.01,"{2614: 0.67, 2615: 0.0, 2616: 5.85}",True
2616,59138,59171,59201,top,114.29,109.09,120.0,36.36,"{2615: 6.66, 2616: 0.0}",True
2618,59255,59295,59330,bottom,96.0,90.0,102.86,36.73,"{2618: 0.0, 2619: 0.98}",True
2619,59324,59354,59381,top,126.32,120.0,133.33,49.38,"{2619: 0.0, 2618: 1.65}",True
2620,59431,59472,59506,bottom,96.0,87.8,105.88,53.17,"{2620: 0.0, 2621: 6.04, 2622: 12.05}",True
2621,59463,59494,59522,top,122.03,116.13,128.57,44.44,"{2620: 7.09, 2621: 0.0, 2622: 6.11, 2623: 13.56}",True
2622,59484,59514,59541,bottom,126.32,120.0,133.33,49.38,"{2620: 11.86, 2621: 6.27, 2622: 0.0, 2623: 5.81}",True
2623,59505,59538,59566,top,118.03,109.09,128.57,69.57,"{2621: 13.58, 2622: 6.06, 2623: 0.0, 2620: 1.04}",True
2624,59619,59647,59672,top,135.85,128.57,144.0,61.71,"{2624: 0.0, 2625: 1.96}",True
2625,59659,59697,59730,bottom,101.41,94.74,109.09,43.5,"{2625: 0.0, 2624: 2.16, 2626: 8.15}",True
2626,59676,59705,59731,top,130.91,124.14,138.46,55.09,"{2625: 8.34, 2626: 0.0}",True
2627,59785,59815,59842,top,126.32,120.0,133.33,49.38,{2627: 0.0},True
2628,59902,59949,59988,top,83.72,76.6,92.31,40.29,"{2628: 0.0, 2629: 0.83}",True
2629,59909,59947,59980,top,101.41,94.74,109.09,43.5,"{2628: 0.78, 2629: 0.0}",True
2630,59996,60030,,bottom,,,,,{},False
2631,60018,60048,60074,bottom,128.57,120.0,138.46,71.01,"{2631: 0.0, 2630: 6.21, 2632: 6.79, 2633: 4.97}",True
2632,60033,60074,60110,bottom,93.51,87.8,100.0,33.88,"{2632: 0.0, 2631: 6.98, 2630: 11.66, 2633: 8.71, 2634: 1.64, 2635: 0.74}",True
2633,60043,60079,60110,top,107.46,100.0,116.13,52.03,"{2632: 8.71, 2633: 0.0, 2631: 5.12, 2630: 3.38, 2634: 14.93, 2635: 16.76}",True
2634,60097,60130,60159,top,116.13,109.09,124.14,51.89,"{2633: 14.91, 2632: 2.48, 2634: 0.0, 2635: 1.0, 2637: 3.04}",True
2635,60104,60133,60159,top,130.91,124.14,138.46,55.09,"{2633: 16.69, 2635: 0.0, 2634: 1.0, 2632: 1.78, 2637: 3.28}",True
2637,60136,60178,60215,bottom,91.14,85.71,97.3,31.31,"{2634: 3.24, 2635: 3.57, 2637: 0.0}",True
2638,60223,60264,60299,bottom,94.74,87.8,102.86,43.01,"{2638: 0.0, 2639: 8.4, 2640: 1.29}",True
2639,60241,60271,60297,top,128.57,120.0,138.46,71.01,"{2638: 8.05, 2639: 0.0, 2640: 16.56}",True
2640,60290,60323,60351,top,118.03,109.09,128.57,69.57,"{2639: 16.58, 2640: 0.0, 2638: 1.77, 2641: 2.42, 2642: 15.68}",True
2641,60333,60377,,bottom,,,,,{},False
2642,60341,60373,60400,top,122.03,112.5,133.33,77.16,"{2640: 15.63, 2642: 0.0, 2641: 7.5, 2643: 6.81}",True
2643,60363,60394,60421,top,124.14,116.13,133.33,63.72,"{2643: 0.0, 2642: 6.81, 2641: 4.97}",True
2644,60424,60470,60508,bottom,85.71,78.26,94.74,43.36,"{2644: 0.0, 2645: 7.52}",True
2645,60435,60465,60492,top,126.32,120.0,133.33,49.38,"{2645: 0.0, 2644: 6.83}",True
2648,60526,,,top,,,,,{},False
2650,60532,60562,60588,top,128.57,120.0,138.46,71.01,"{2650: 0.0, 2653: 7.32}",True
2653,60543,60574,60602,bottom,122.03,116.13,128.57,44.44,"{2653: 0.0, 2650: 7.6, 2663: 14.36}",True
2663,60588,,,bottom,,,,,{},False
2664,60619,60648,60675,bottom,128.57,124.14,133.33,34.06,"{2664: 0.0, 2665: 10.22}",True
2665,60645,60688,60725,bottom,90.0,83.72,97.3,36.69,"{2665: 0.0, 2664: 10.42}",True
2666,60761,60793,60823,bottom,116.13,112.5,120.0,25.0,"{2666: 0.0, 2667: 4.76, 2668: 4.4, 2669: 14.25}",True
2667,60770,60812,60849,bottom,91.14,85.71,97.3,31.31,"{2667: 0.0, 2666: 4.83, 2668: 7.8, 2669: 7.95}",True
2668,60796,60824,60850,top,133.33,128.57,138.46,38.04,"{2668: 0.0, 2667: 7.99, 2666: 4.65, 2669: 6.72}",True
2669,60806,60844,60874,bottom,105.88,94.74,120.0,84.21,"{2667: 7.87, 2666: 14.31, 2668: 7.05, 2669: 0.0}",True
2677,60892,60931,60967,bottom,96.0,92.31,100.0,21.37,"{2677: 0.0, 2678: 2.59}",True
2678,60900,60923,60944,bottom,163.64,156.52,171.43,70.98,"{2678: 0.0, 2677: 2.44}",True
2679,61083,61114,61143,bottom,120.0,116.13,124.14,27.62,"{2679: 0.0, 2680: 5.39}",True
2680,61109,61140,61167,top,124.14,116.13,133.33,63.72,"{2680: 0.0, 2679: 5.56, 2681: 2.02, 2682: 0.62}",True
2681,61153,61187,61219,bottom,109.09,105.88,112.5,20.68,"{2680: 2.44, 2681: 0.0, 2682: 5.55, 2683: 5.98}",True
2682,61165,61212,61253,bottom,81.82,76.6,87.8,27.34,"{2680: 0.52, 2682: 0.0, 2681: 5.69, 2683: 7.94}",True
2683,61180,61210,61237,top,126.32,120.0,133.33,49.38,"{2682: 7.54, 2683: 0.0, 2681: 6.58}",True
2684,61326,61358,61387,bottom,118.03,112.5,124.14,40.13,"{2684: 0.0, 2685: 11.35}",True
2685,61359,61403,61442,bottom,86.75,81.82,92.31,26.9,"{2684: 11.52, 2685: 0.0, 2686: 10.64, 2687: 12.34, 2690: 2.49, 2689: 3.89}",True
2686,61414,61442,61469,bottom,130.91,128.57,133.33,17.64,"{2686: 0.0, 2685: 10.29, 2687: 3.21, 2690: 7.4, 2689: 14.92, 2695: 3.76}",True
2687,61414,61457,61494,bottom,90.0,83.72,97.3,36.69,"{2686: 3.32, 2685: 12.31, 2687: 0.0, 2690: 8.25, 2689: 16.27, 2695: 6.49, 2709: 15.94}",True
2689,61423,,,top,,,,,{},False
2690,61423,61454,61482,top,122.03,116.13,128.57,44.44,"{2686: 7.71, 2687: 8.0, 2685: 3.41, 2690: 0.0, 2689: 0.03, 2695: 7.19}",True
2695,61444,61478,61508,top,112.5,105.88,120.0,47.06,"{2685: 0.67, 2687: 7.29, 2686: 4.03, 2690: 7.23, 2695: 0.0, 2709: 7.68, 2715: 17.28, 2714: 17.3}",True
2709,61482,,,bottom,,,,,{},False
2715,61503,,,top,,,,,{},False
2714,61503,61540,61573,top,102.86,97.3,109.09,35.74,"{2695: 17.31, 2715: 0.03, 2714: 0.0, 2717: 8.59, 2720: 6.41, 2722: 2.63}",True
2717,61517,61545,61572,bottom,130.91,128.57,133.33,17.64,"{2717: 0.0, 2714: 8.28, 2720: 4.44, 2722: 12.86}",True
2720,61523,61562,,bottom,,,,,{},False
2722,61555,61583,61608,bottom,135.85,128.57,144.0,61.71,"{2714: 3.45, 2720: 6.19, 2717: 12.84, 2722: 0.0}",True
2726,61629,61662,61690,top,118.03,109.09,128.57,69.57,"{2726: 0.0, 2727: 4.71}",True
2727,61656,61694,61729,bottom,98.63,94.74,102.86,23.2,"{2726: 5.06, 2727: 0.0, 2728: 1.51}",True
2728,61718,61746,61771,top,135.85,128.57,144.0,61.71,"{2728: 0.0, 2727: 2.34, 2732: 4.05}",True
2732,61746,61784,61817,bottom,101.41,94.74,109.09,43.5,"{2732: 0.0, 2728: 4.16, 2736: 3.89, 2738: 14.74}",True
2736,61790,61821,61850,top,120.0,116.13,124.14,27.62,"{2736: 0.0, 2732: 4.63, 2738: 7.63}",True
2738,61805,61831,61856,bottom,141.18,138.46,144.0,22.15,"{2736: 7.88, 2738: 0.0, 2732: 14.42}",True
2740,61875,61912,61944,bottom,104.35,97.3,112.5,47.51,"{2740: 0.0, 2741: 1.95}",True
2741,61931,61967,61998,top,107.46,100.0,116.13,52.03,"{2741: 0.0, 2740: 2.45, 2742: 5.24, 2743: 11.5, 2744: 3.21}",True
2742,61961,61996,62031,bottom,102.86,102.86,102.86,,"{2741: 5.5, 2742: 0.0, 2743: 7.77, 2744: 3.38, 2745: 6.11}",True
2743,61972,62007,62037,top,110.77,102.86,120.0,57.14,"{2741: 11.48, 2742: 8.46, 2743: 0.0, 2744: 9.37, 2745: 7.91}",True
2744,61975,62007,62037,bottom,116.13,112.5,120.0,25.0,"{2744: 0.0, 2741: 3.67, 2742: 3.22, 2743: 9.21, 2745: 5.45}",True
2745,61998,62036,62068,top,102.86,94.74,112.5,55.51,"{2741: 18.7, 2743: 7.96, 2744: 5.84, 2745: 0.0, 2742: 6.81, 2749: 1.58}",True
2749,62057,62091,62121,bottom,112.5,105.88,120.0,47.06,"{2749: 0.0, 2745: 1.89, 2751: 2.95}",True
2751,62101,62135,62166,top,110.77,105.88,116.13,33.05,"{2751: 0.0, 2749: 3.21, 2752: 4.52}",True
2752,62131,62174,62213,bottom,87.8,83.72,92.31,22.02,"{2751: 4.71, 2752: 0.0}",True
2767,62217,62247,62273,bottom,128.57,120.0,138.46,71.01,"{2767: 0.0, 2752: 17.24, 2768: 2.17}",True
2768,62260,62294,62325,top,110.77,105.88,116.13,33.05,"{2767: 2.48, 2768: 0.0, 2769: 6.89}",True
2769,62280,62311,62337,bottom,126.32,116.13,138.46,85.89,"{2769: 0.0, 2768: 7.09, 2770: 1.62}",True
2770,62328,62360,62388,top,120.0,112.5,128.57,57.4,"{2770: 0.0, 2769: 1.8}",True
2771,62403,62442,62475,bottom,100.0,92.31,109.09,50.86,"{2771: 0.0, 2772: 3.52}",True
2772,62449,62485,62517,top,105.88,100.0,112.5,39.06,"{2772: 0.0, 2771: 3.95, 2773: 8.77}",True
2773,62480,62516,62548,top,105.88,100.0,112.5,39.06,"{2772: 8.77, 2773: 0.0, 2774: 1.23, 2775: 18.39}",True
2774,62540,62579,62612,bottom,100.0,92.31,109.09,50.86,"{2773: 1.52, 2774: 0.0, 2775: 8.62, 2778: 2.66}",True
2775,62546,62585,62618,top,100.0,92.31,109.09,50.86,"{2773: 18.39, 2774: 9.13, 2775: 0.0, 2778: 12.26}",True
2778,62592,62634,62670,top,92.31,85.71,100.0,39.68,"{2775: 12.29, 2778: 0.0, 2774: 3.04, 2779: 11.74}",True
2779,62640,62682,62720,top,90.0,85.71,94.74,23.74,"{2779: 0.0, 2778: 11.75, 2780: 7.12}",True
2780,62670,62712,62750,top,90.0,85.71,94.74,23.74,"{2778: 19.07, 2779: 7.11, 2780: 0.0, 2781: 12.48, 2782: 3.27}",True
2782,62722,62760,62794,bottom,100.0,94.74,105.88,32.78,"{2780: 3.82, 2781: 8.48, 2782: 0.0, 2783: 4.81, 2784: 1.03}",True
